"","SRR1161450_1","SRR1165203_1","SRR1166368_1","SRR1166371_1","SRR1161451_1","SRR1166366_1","SRR1166369_1","SRR1166372_1","SRR1165201_1","SRR1166367_1","SRR1166370_1"
"ENSPFOG00000006574",893,1053,803,812,735,910,756,427,581,595,659
"ENSPFOG00000006629",95,130,86,67,81,90,98,48,96,79,92
"ENSPFOG00000006757",25,110,5248,19,1503,3082,3802,51,28,31,30
"ENSPFOG00000007149",3658,3183,3716,3485,2148,2699,2274,1559,2506,2915,2429
"ENSPFOG00000007277",1381,1088,1330,1135,793,970,876,562,894,1009,918
"ENSPFOG00000007278",1,0,1,1,2,2,1,3,0,3,2
"ENSPFOG00000007305",5,3,4,292,6,12,4,23,1,45,3
"ENSPFOG00000007368",230,218,234,185,127,228,160,105,152,175,149
"ENSPFOG00000007452",1529,1536,1653,1389,949,1309,976,753,1128,1194,1312
"ENSPFOG00000007455",56,42,59,59,20,61,54,22,36,56,59
"ENSPFOG00000007510",298,317,390,321,215,243,258,136,179,286,274
"ENSPFOG00000007521",40,39,60,31,29,40,27,27,23,16,54
"ENSPFOG00000007547",5,0,920,13,15,266,381,16,7,5,6
"ENSPFOG00000007591",1906,1716,1625,1997,1123,1710,1287,1147,1629,1894,1873
"ENSPFOG00000007662",1577,1340,1291,964,767,1268,936,538,745,1117,847
"ENSPFOG00000007934",1,14,1,4,1,0,3,1,1,2,0
"ENSPFOG00000008051",489,624,521,397,269,348,284,245,318,352,367
"ENSPFOG00000008090",56,873,41,24,32,49,40,19,38,22,23
"ENSPFOG00000008349",4914,4540,4719,4628,3323,4410,3240,2664,3596,4070,4231
"ENSPFOG00000023030",263,203,185,191,183,236,171,99,152,162,191
"ENSPFOG00000008522",8488,7367,9249,8063,4653,6136,5177,4605,5699,6339,6881
"ENSPFOG00000008524",81,83,108,84,84,85,107,51,63,94,108
"ENSPFOG00000017256",37,48,36,36,11,39,38,21,20,48,41
"ENSPFOG00000017268",3,1,2,9,1,4,3,0,2,4,1
"ENSPFOG00000017271",1937,1794,2014,2081,1268,1750,1475,856,1479,1708,1342
"ENSPFOG00000017282",330,221,348,324,219,218,192,225,206,392,228
"ENSPFOG00000017334",138,126,165,116,86,112,85,71,130,93,104
"ENSPFOG00000024503",0,0,0,1,3,0,0,0,0,0,0
"ENSPFOG00000017390",884,2462,1186,1344,608,2872,2064,639,781,3162,1166
"ENSPFOG00000017533",1043,3264,1198,1692,617,3873,2814,580,581,3927,1064
"ENSPFOG00000022000",4,8,11,5,3,2,7,0,2,14,3
"ENSPFOG00000017655",94,167,172,151,84,169,103,55,74,191,119
"ENSPFOG00000017619",8,7,7,24,9,25,8,2,3,9,2
"ENSPFOG00000022550",168,183,226,188,106,226,131,91,116,154,134
"ENSPFOG00000017680",443,373,430,358,282,397,310,264,286,381,340
"ENSPFOG00000017694",752,623,747,732,390,556,565,323,505,647,557
"ENSPFOG00000021788",76,55,77,55,32,77,61,22,42,62,64
"ENSPFOG00000002015",659,738,784,733,461,710,577,256,643,798,443
"ENSPFOG00000021004",0,0,0,0,0,0,0,0,0,0,0
"ENSPFOG00000021270",0,0,0,0,0,0,0,0,0,0,0
"ENSPFOG00000024746",0,3,4,1,0,4,4,0,1,2,3
"ENSPFOG00000002212",45,36,53,56,37,36,28,37,39,41,36
"ENSPFOG00000023422",50,67,52,56,46,48,40,22,68,35,18
"ENSPFOG00000002253",532,517,620,547,385,488,389,271,438,393,420
"ENSPFOG00000002308",925,873,1008,858,652,656,573,508,880,628,835
"ENSPFOG00000002473",931,751,1082,818,590,577,598,443,726,609,722
"ENSPFOG00000002525",515,358,550,364,252,371,339,273,279,303,369
"ENSPFOG00000002622",1117,1398,875,1091,792,628,779,604,1083,889,888
"ENSPFOG00000002654",2991,2814,3204,3107,2224,2569,1884,1753,2295,2630,2552
"ENSPFOG00000002736",80,73,66,45,35,34,47,32,106,33,45
"ENSPFOG00000002990",3234,4102,3808,3662,2412,3283,3332,1732,3203,3723,1710
"ENSPFOG00000004094",302,330,281,240,186,280,238,179,194,297,248
"ENSPFOG00000004219",2710,3279,2765,2426,1704,2900,2256,1339,1747,3289,2217
"ENSPFOG00000021286",1,3,3,1,1,5,1,2,1,11,1
"ENSPFOG00000004610",0,0,0,0,0,2,0,0,0,0,0
"ENSPFOG00000004683",259,281,232,202,154,223,174,94,187,246,186
"ENSPFOG00000024222",0,0,0,1,0,0,0,0,0,0,0
"ENSPFOG00000004691",2506,2256,2304,1833,1380,1943,1291,1040,1876,1861,1724
"ENSPFOG00000004835",5310,5721,6809,5699,3401,5946,4682,2519,3688,6784,4458
"ENSPFOG00000005453",69,65,117,80,86,141,110,36,60,81,62
"ENSPFOG00000023756",952,905,910,785,545,889,564,486,589,714,801
"ENSPFOG00000005476",3597,3021,3175,2664,1875,2691,1904,1600,2079,2271,2731
"ENSPFOG00000005792",2740,2229,2360,1983,1374,1935,1430,1195,1547,1677,2022
"ENSPFOG00000005991",1425,1281,1485,1193,930,1274,929,750,1010,1136,1185
"ENSPFOG00000005998",1083,1006,1171,1074,635,929,796,564,807,886,987
"ENSPFOG00000006009",215,155,180,143,83,140,114,97,122,132,150
"ENSPFOG00000022763",282,215,237,279,131,190,156,110,169,177,230
"ENSPFOG00000006016",792,542,701,624,380,544,462,299,412,537,451
"ENSPFOG00000006055",672,718,692,586,528,544,389,289,437,510,512
"ENSPFOG00000006293",144,104,187,120,126,137,131,96,95,163,128
"ENSPFOG00000006493",724,594,724,591,494,553,450,400,481,577,796
"ENSPFOG00000024614",847,703,797,696,492,672,531,458,564,619,799
"ENSPFOG00000006663",2299,2168,2389,1937,1625,2002,1521,1119,1666,1724,1918
"ENSPFOG00000007029",42,41,59,52,37,48,29,26,29,40,55
"ENSPFOG00000007033",4333,3814,4349,3660,2699,3646,3030,2118,3051,3784,3431
"ENSPFOG00000007046",14,10,8,5,3,11,7,6,9,16,5
"ENSPFOG00000007059",2631,2683,2779,2996,1729,2411,2057,1606,2113,2513,2457
"ENSPFOG00000007175",1206,1176,1109,911,790,987,826,610,920,957,940
"ENSPFOG00000007673",40,25,5589,26,1503,2987,3832,21,21,41,43
"ENSPFOG00000000377",716,674,742,743,450,714,573,424,518,720,712
"ENSPFOG00000000484",9291,8115,8926,8344,5695,7828,5935,4368,6457,6653,6703
"ENSPFOG00000000571",9012,7900,8630,8128,5510,7631,5818,4245,6288,6384,6546
"ENSPFOG00000000615",84,95,98,84,61,74,92,44,65,121,67
"ENSPFOG00000000722",512,468,521,452,339,385,354,248,372,397,408
"ENSPFOG00000000746",507,464,523,429,359,393,351,250,348,374,409
"ENSPFOG00000000782",280,254,268,217,161,236,185,120,218,187,208
"ENSPFOG00000000954",5104,5187,5972,4812,3331,4771,3869,2587,3838,5101,4381
"ENSPFOG00000001503",614,689,401,276,287,369,371,223,421,358,302
"ENSPFOG00000001979",1793,1672,2086,1858,951,1440,1290,1079,1179,1611,1719
"ENSPFOG00000012840",1462,2927,1789,2061,945,2918,2194,483,1076,3166,1028
"ENSPFOG00000021336",0,0,0,0,0,0,0,0,0,0,0
"ENSPFOG00000012984",3378,2786,3812,3494,1958,2581,2328,2837,2575,3427,4234
"ENSPFOG00000013026",7453,6245,7377,7052,4448,5628,5122,3895,4813,5429,5941
"ENSPFOG00000013140",1466,1062,1198,1024,688,851,762,670,724,863,1006
"ENSPFOG00000013072",1047,975,1049,910,664,782,620,641,674,795,965
"ENSPFOG00000008291",2813,2453,2806,2220,1714,2352,1681,1309,2076,1963,2106
"ENSPFOG00000008452",2324,2522,2672,2381,1537,2294,1811,1403,1990,2236,2227
"ENSPFOG00000008481",2776,3052,2721,2237,1839,2319,1823,1287,2177,2251,1991
"ENSPFOG00000008778",801,549,1094,1013,826,800,675,478,646,916,827
"ENSPFOG00000008793",1352,1370,1094,788,915,988,776,508,937,1034,1040
"ENSPFOG00000008851",185,194,177,161,169,168,128,99,139,239,229
"ENSPFOG00000008931",1,2,1,1,5,1,2,3,0,4,2
"ENSPFOG00000008954",741,548,807,584,321,586,484,354,435,489,536
"ENSPFOG00000008985",9256,14471,8904,9126,5405,13336,10458,5707,6462,12496,10093
"ENSPFOG00000021381",0,0,1,0,0,0,1,0,0,1,3
"ENSPFOG00000021288",0,1,0,0,0,1,0,0,0,0,1
"ENSPFOG00000009617",377,328,397,374,212,355,281,257,288,316,448
"ENSPFOG00000010065",8,17,129,148,6,28,27,214,12,197,124
"ENSPFOG00000010256",5782,5716,6580,5866,3385,4572,4060,2903,4628,4429,4734
"ENSPFOG00000010305",2348,2199,2720,2469,1480,1804,1663,1210,1856,1715,1941
"ENSPFOG00000010409",292,258,309,282,213,239,196,143,215,265,214
"ENSPFOG00000010440",3247,2964,3071,2649,1909,2494,1987,1627,2251,2637,2715
"ENSPFOG00000010510",4585,4237,4485,3921,2784,3593,2935,2338,3417,3766,3892
"ENSPFOG00000010595",8036,8889,7276,7099,4268,7672,6385,3898,5728,8472,7173
"ENSPFOG00000010675",1015,1079,1129,832,684,889,412,472,714,876,766
"ENSPFOG00000010680",516,777,527,698,421,721,654,451,419,663,840
"ENSPFOG00000010803",758,694,824,655,453,640,563,415,610,632,673
"ENSPFOG00000010833",686,724,622,563,454,544,523,412,531,486,485
"ENSPFOG00000010913",917,1270,974,814,554,915,853,588,842,818,827
"ENSPFOG00000010966",592,526,527,531,357,469,395,285,401,409,451
"ENSPFOG00000011044",11239,11874,11871,10953,7216,11932,8898,5719,8753,11113,9332
"ENSPFOG00000011397",439,312,353,292,241,315,224,164,300,258,314
"ENSPFOG00000011398",3069,2999,3312,2768,1873,2496,2282,1376,2296,2520,2696
"ENSPFOG00000011567",3404,3333,3684,3048,2087,2756,2496,1542,2537,2784,2970
"ENSPFOG00000011428",147,117,161,119,79,113,107,78,101,132,114
"ENSPFOG00000011480",2064,2080,2364,2002,1277,1664,1636,947,1594,1716,1914
"ENSPFOG00000011553",65,75,71,66,51,70,41,43,56,47,43
"ENSPFOG00000011599",1791,1805,1956,1727,1028,1500,1361,854,1356,1522,1558
"ENSPFOG00000019954",17,6,5,2,8,3,9,4,4,9,15
"ENSPFOG00000012079",208,161,153,131,110,143,109,63,117,185,269
"ENSPFOG00000012836",5269,3964,5987,5169,3312,4503,3518,3158,4117,4726,4341
"ENSPFOG00000023541",273,289,384,293,144,223,244,159,184,185,232
"ENSPFOG00000012871",1436,1353,1609,1317,926,1213,1013,736,1071,1161,1277
"ENSPFOG00000012937",2039,3028,2240,1915,1698,2595,1912,967,1433,2179,1690
"ENSPFOG00000004294",326,306,364,260,165,229,225,157,229,222,285
"ENSPFOG00000004364",510,493,459,461,342,396,351,269,431,472,410
"ENSPFOG00000004418",23,30,23,22,16,19,13,17,21,15,12
"ENSPFOG00000004450",1064,1019,1211,1123,648,996,822,568,844,1016,1001
"ENSPFOG00000004564",2269,2075,2414,2123,1354,1778,1491,1131,1642,1868,1976
"ENSPFOG00000004668",210,228,223,215,127,258,148,80,156,141,199
"ENSPFOG00000004795",212,168,211,167,126,185,140,106,168,167,158
"ENSPFOG00000004844",74,129,65,51,68,86,66,55,47,55,37
"ENSPFOG00000005127",52,41,43,12,31,17,10,21,35,9,16
"ENSPFOG00000005207",4476,4226,4744,4204,2668,3690,2944,2320,3215,3429,3518
"ENSPFOG00000005275",228,179,217,222,140,194,150,116,140,161,141
"ENSPFOG00000005286",24,21,33,25,13,25,23,9,19,12,14
"ENSPFOG00000005362",1342,1105,1300,1006,790,1071,814,756,825,1028,1214
"ENSPFOG00000005642",624,551,746,663,425,448,434,359,482,484,539
"ENSPFOG00000005649",10393,9404,10407,9107,6037,8015,6441,4516,7122,7491,7536
"ENSPFOG00000005748",3327,4042,3373,3798,2461,5995,4187,1947,2863,4401,2237
"ENSPFOG00000005799",5047,4712,5138,4895,3156,4057,3240,2665,3493,3675,4271
"ENSPFOG00000005827",2125,1935,2063,1927,1235,1593,1224,990,1381,1492,1780
"ENSPFOG00000005850",8,13,29,21,8,26,8,25,12,46,21
"ENSPFOG00000005950",86,61,63,51,43,52,55,36,70,66,62
"ENSPFOG00000006179",4290,3605,4334,3669,2682,3170,2782,2075,3075,3372,3260
"ENSPFOG00000006452",6406,7738,7319,7965,4576,6700,4767,4097,5717,7006,7838
"ENSPFOG00000006527",572,547,575,541,301,422,344,267,399,443,415
"ENSPFOG00000006620",3646,3416,4231,3592,2494,3444,2892,1957,2804,3219,3405
"ENSPFOG00000006913",10,8,53,13,27,26,34,27,43,14,39
"ENSPFOG00000021790",1,1,12,3,7,5,4,11,8,1,11
"ENSPFOG00000006931",447,1156,384,640,207,1162,864,137,260,1180,272
"ENSPFOG00000006973",15860,15293,16027,14693,7577,12591,10697,8756,9533,12680,14351
"ENSPFOG00000023791",307,284,365,265,250,297,207,164,268,267,280
"ENSPFOG00000021753",9610,10299,10151,8654,6141,9124,6837,4020,7099,8023,6963
"ENSPFOG00000002992",3224,3603,3615,3106,2243,2782,2382,1575,2849,3127,2871
"ENSPFOG00000004552",3469,4287,3675,3848,2050,4234,3375,1954,1716,4534,3277
"ENSPFOG00000006063",0,1,4,0,0,0,1,0,0,0,0
"ENSPFOG00000019904",9,16,7,6,8,7,10,7,7,11,9
"ENSPFOG00000022643",36,11,5,8,23,16,10,1,1,6,9
"ENSPFOG00000006067",27,96,13,36,11,107,93,7,14,102,14
"ENSPFOG00000024589",2,7,1,13,2,8,18,0,8,7,0
"ENSPFOG00000022794",13,20,8,8,7,22,10,4,6,20,7
"ENSPFOG00000024324",775,643,702,482,403,538,444,338,443,492,490
"ENSPFOG00000006073",14,23,11,14,7,33,23,13,16,18,25
"ENSPFOG00000006129",75,61,102,283,86,33,227,77,28,155,35
"ENSPFOG00000006079",52,54,71,256,65,17,183,46,23,98,24
"ENSPFOG00000020171",2,3,0,0,1,0,0,0,0,0,0
"ENSPFOG00000012097",102,185,160,183,93,123,125,54,89,176,82
"ENSPFOG00000023176",103,301,111,322,122,219,162,63,175,304,191
"ENSPFOG00000021495",1,0,0,1,1,0,0,0,0,2,1
"ENSPFOG00000012131",2240,2257,2413,2127,1330,2040,1666,1125,1562,2281,2225
"ENSPFOG00000012263",810,920,1020,920,539,772,691,516,726,841,816
"ENSPFOG00000012408",107,131,115,88,102,156,76,59,116,55,121
"ENSPFOG00000012429",9578,9138,10709,7935,5770,8515,6454,5109,6294,7313,11045
"ENSPFOG00000012488",973,1212,702,822,711,1036,697,540,772,796,844
"ENSPFOG00000012570",1634,1862,1674,1322,925,1778,1364,800,1108,1715,1604
"ENSPFOG00000012596",485,525,394,329,282,415,295,209,300,365,260
"ENSPFOG00000012645",188,219,218,221,127,204,158,104,152,248,178
"ENSPFOG00000012661",754,843,797,788,493,753,674,405,581,757,678
"ENSPFOG00000012751",2070,2098,2340,2152,1455,1770,1605,1224,1610,1866,2030
"ENSPFOG00000012870",3366,3316,3917,3526,2374,3319,2712,2034,2615,3160,3400
"ENSPFOG00000013067",1647,1308,1504,1601,873,1138,943,703,1028,1213,1230
"ENSPFOG00000013127",467,518,550,462,335,453,359,221,462,483,358
"ENSPFOG00000007757",4583,5595,4924,4525,3079,4695,3369,3011,3758,4154,4232
"ENSPFOG00000008185",351,464,418,351,260,354,328,203,249,352,360
"ENSPFOG00000008190",1284,1429,1584,1346,974,1012,1029,781,895,1001,1319
"ENSPFOG00000008236",773,516,626,505,316,498,424,323,440,479,499
"ENSPFOG00000008361",705,765,764,765,602,729,624,530,617,644,614
"ENSPFOG00000008419",652,699,840,776,487,977,729,614,517,590,514
"ENSPFOG00000023319",4,2,5,4,2,3,3,1,14,13,1
"ENSPFOG00000024240",15,52,31,34,13,61,25,9,17,28,22
"ENSPFOG00000023530",11,9,24,15,12,12,14,9,11,4,8
"ENSPFOG00000008508",494,487,553,565,310,445,382,281,371,410,419
"ENSPFOG00000008613",192,206,170,125,70,126,124,85,104,131,129
"ENSPFOG00000008678",1430,1506,1338,1244,822,1158,957,683,1059,1222,1203
"ENSPFOG00000008733",3046,3689,3210,3415,1876,3082,2600,1352,2362,3542,1997
"ENSPFOG00000008932",2396,2325,2380,2362,1529,1876,1628,1094,1880,1936,1544
"ENSPFOG00000009053",104,90,149,86,60,118,86,68,91,113,81
"ENSPFOG00000009078",290,221,291,186,169,241,205,181,177,259,203
"ENSPFOG00000009294",511,469,582,532,348,498,418,298,354,517,414
"ENSPFOG00000009359",751,782,767,806,478,784,639,486,846,980,1044
"ENSPFOG00000009362",141,102,67,103,46,155,149,113,271,169,528
"ENSPFOG00000009405",490,701,463,504,300,681,420,180,231,503,375
"ENSPFOG00000009468",854,755,751,509,533,591,483,344,564,554,497
"ENSPFOG00000009839",555,493,541,530,344,448,344,296,406,440,368
"ENSPFOG00000009898",986,866,1091,882,591,847,737,516,656,772,788
"ENSPFOG00000010049",32,25,16,20,20,27,24,11,20,14,18
"ENSPFOG00000016285",797,976,905,804,494,873,649,401,592,854,714
"ENSPFOG00000016308",176,227,165,159,104,134,129,116,157,138,148
"ENSPFOG00000016316",2233,2635,2261,2340,1552,1930,1637,1333,1737,1878,2179
"ENSPFOG00000016330",6496,6232,6850,5888,4146,5517,4559,3428,4757,5400,4990
"ENSPFOG00000016437",3400,2878,3541,3143,2071,2638,2263,1874,2478,2621,2603
"ENSPFOG00000016442",5344,5668,5950,5638,3516,4691,3985,3172,4371,4653,4932
"ENSPFOG00000016505",66,80,53,86,64,63,53,52,71,67,80
"ENSPFOG00000016522",1243,1449,1260,1023,803,1336,939,684,906,1122,1010
"ENSPFOG00000016550",2552,2404,2387,1979,1537,2042,1758,986,1906,1890,1652
"ENSPFOG00000016552",209,228,305,232,167,201,189,104,153,219,152
"ENSPFOG00000016560",975,952,1021,866,615,977,604,485,726,849,713
"ENSPFOG00000016601",93,195,1144,128,179,637,698,92,149,174,125
"ENSPFOG00000016621",842,899,667,634,517,739,521,302,612,576,554
"ENSPFOG00000016630",1244,3130,1243,1516,663,3171,2033,531,758,2952,1047
"ENSPFOG00000016774",2640,2428,3147,2512,1660,2392,1920,1042,2227,2167,1730
"ENSPFOG00000016790",4454,4637,5033,4356,2839,4321,3207,2160,3359,4120,3763
"ENSPFOG00000006280",238,179,248,223,152,178,176,151,178,169,164
"ENSPFOG00000006300",59,40,145,40,53,86,99,15,80,42,36
"ENSPFOG00000006433",1587,1699,1857,1521,1005,1636,1687,664,1006,2582,1652
"ENSPFOG00000006535",921,772,880,736,604,494,534,544,729,845,995
"ENSPFOG00000006664",499,439,546,474,294,486,364,323,458,479,495
"ENSPFOG00000006676",399,331,370,401,221,292,258,200,276,311,362
"ENSPFOG00000006763",315,477,334,327,244,371,327,163,285,448,302
"ENSPFOG00000007164",225,129,229,208,107,153,140,123,148,192,104
"ENSPFOG00000007236",26,34,5,5,45,20,13,12,26,15,6
"ENSPFOG00000007286",130,105,111,109,77,102,113,49,76,132,82
"ENSPFOG00000020774",387,409,446,461,271,375,295,120,330,379,156
"ENSPFOG00000007516",7606,7363,8031,8001,5154,6499,4797,3980,5465,5692,7187
"ENSPFOG00000007706",37,94,515,442,57,463,514,231,163,1129,389
"ENSPFOG00000008054",986,871,1068,982,655,723,655,573,763,812,912
"ENSPFOG00000008064",533,498,638,584,367,559,432,284,404,655,560
"ENSPFOG00000008072",8251,12349,9049,9170,5033,11826,8859,3470,5533,12028,8251
"ENSPFOG00000008241",5720,5578,6247,5712,3780,5213,4432,2917,4200,5625,4900
"ENSPFOG00000008255",1186,927,1297,1152,676,801,753,647,850,788,918
"ENSPFOG00000008356",2163,1905,2454,1891,1220,1601,1302,1246,1581,1506,1721
"ENSPFOG00000008509",463,693,471,494,247,681,410,480,366,429,536
"ENSPFOG00000021665",62,70,68,44,26,53,55,34,37,43,38
"ENSPFOG00000008591",4012,3352,4220,4029,2563,3063,2668,2391,3536,3133,3869
"ENSPFOG00000008599",1098,1084,1093,1158,664,852,884,668,764,1036,972
"ENSPFOG00000008762",21,13,17,19,8,24,16,7,14,20,22
"ENSPFOG00000008891",4620,4405,5032,4355,2955,3429,3113,2432,3429,3441,3535
"ENSPFOG00000008929",1396,1221,1541,1326,913,1189,998,856,1075,1236,1268
"ENSPFOG00000009014",4595,4044,5062,4355,3049,3742,3127,2300,3720,4070,3715
"ENSPFOG00000009160",2123,2053,2438,2273,1381,1848,1555,1132,1636,1915,2135
"ENSPFOG00000009244",269,185,292,218,105,341,299,145,153,349,88
"ENSPFOG00000009322",493,472,525,527,300,398,348,276,411,466,434
"ENSPFOG00000009458",494,704,523,371,551,430,401,316,185,451,435
"ENSPFOG00000023488",311,308,405,389,205,170,337,100,91,270,176
"ENSPFOG00000009511",751,858,838,752,572,736,705,485,585,712,661
"ENSPFOG00000009770",2139,1731,1737,1290,1205,1622,1420,860,1446,1694,1237
"ENSPFOG00000010004",6272,5182,6984,6180,3585,5118,4116,3530,4653,4851,6486
"ENSPFOG00000010012",281,250,324,204,273,277,209,147,203,126,253
"ENSPFOG00000010035",1382,1371,1454,1562,857,1114,1014,753,894,1130,1103
"ENSPFOG00000010096",1382,835,1336,1388,884,1374,1113,721,1139,1369,1224
"ENSPFOG00000010133",2605,2013,2999,2906,1775,1870,1847,1598,1813,2916,2345
"ENSPFOG00000010252",1322,1058,1396,1267,839,1009,849,723,886,1138,1168
"ENSPFOG00000000135",3,5,11,19,5,6,6,1,5,7,9
"ENSPFOG00000000145",914,837,810,736,514,610,529,430,573,580,644
"ENSPFOG00000000151",400,350,419,390,241,274,249,176,336,310,355
"ENSPFOG00000000154",396,504,414,383,275,421,340,237,326,301,348
"ENSPFOG00000000181",32,10,26,17,32,33,28,13,28,8,24
"ENSPFOG00000020961",0,1,0,0,1,2,2,1,0,0,1
"ENSPFOG00000020960",1,3,3,3,1,2,0,2,0,2,1
"ENSPFOG00000000195",156,162,144,139,98,182,135,66,135,148,130
"ENSPFOG00000024246",1,0,0,0,0,0,0,0,0,0,0
"ENSPFOG00000020962",2,2,1,29,3,6,7,3,2,1,9
"ENSPFOG00000000204",341,280,360,242,204,201,135,163,1041,209,260
"ENSPFOG00000000255",18724,16126,18427,16204,11042,14414,10704,8288,12738,13348,13361
"ENSPFOG00000000300",18556,17362,18742,15605,10641,15251,11302,7595,12577,14726,13643
"ENSPFOG00000000345",895,714,784,614,464,735,537,398,589,565,631
"ENSPFOG00000000364",111,79,83,82,40,113,65,39,90,69,86
"ENSPFOG00000000384",614,559,628,586,384,473,456,305,591,475,503
"ENSPFOG00000000451",3186,3036,2981,2691,2078,2549,2337,1737,2124,2400,2925
"ENSPFOG00000000531",1929,1862,2024,1703,1306,1692,1439,979,1403,1726,1461
"ENSPFOG00000000684",821,764,1110,820,581,791,736,565,722,1021,868
"ENSPFOG00000000734",193,275,243,201,166,261,162,67,135,238,81
"ENSPFOG00000000831",135,110,101,104,97,130,108,52,91,97,84
"ENSPFOG00000021891",1697,1502,1680,1542,908,1298,1044,829,1222,1178,1304
"ENSPFOG00000001090",9130,9135,9704,8561,5425,8025,6614,4498,6615,7976,7981
"ENSPFOG00000001442",123,83,101,68,61,89,78,59,80,52,95
"ENSPFOG00000001477",1045,1030,1270,1145,767,1002,797,599,855,975,974
"ENSPFOG00000002959",0,2,2,0,1,1,2,0,0,1,1
"ENSPFOG00000003027",318,1025,316,342,179,1042,775,93,205,1037,208
"ENSPFOG00000022669",847,601,804,617,533,596,536,359,548,588,576
"ENSPFOG00000024538",6,3,8,4,2,5,5,1,3,2,7
"ENSPFOG00000003387",2133,1997,2217,1900,1284,1750,1367,1015,1557,1625,1844
"ENSPFOG00000003480",5599,5279,5453,4919,3491,4480,3501,2749,3987,4341,4476
"ENSPFOG00000003438",397,357,380,333,216,368,267,174,265,319,335
"ENSPFOG00000003646",100,99,104,80,50,104,66,71,51,72,73
"ENSPFOG00000021942",64,66,54,56,42,63,46,33,34,49,48
"ENSPFOG00000022791",14,12,18,16,9,24,6,5,9,10,12
"ENSPFOG00000003728",2793,2506,2817,2561,1673,2252,1919,1534,1893,2278,2153
"ENSPFOG00000004111",290,225,192,151,114,206,147,94,122,188,120
"ENSPFOG00000004158",2057,1824,2780,1969,1166,1668,1387,1072,1432,1668,1637
"ENSPFOG00000004568",249,274,256,256,200,214,160,129,208,249,138
"ENSPFOG00000004820",177,298,180,166,108,268,182,61,123,245,118
"ENSPFOG00000004912",9325,11363,10772,9973,6763,10246,7833,5580,7587,9960,10226
"ENSPFOG00000012391",187,145,193,173,104,194,113,121,133,187,113
"ENSPFOG00000012507",1964,1924,2204,2172,1256,1578,1450,1165,1638,1720,1805
"ENSPFOG00000020885",0,0,0,0,1,0,0,0,0,1,0
"ENSPFOG00000012537",0,0,0,2,0,0,0,0,0,0,0
"ENSPFOG00000012559",2471,2076,2545,2379,1376,2298,1537,1671,2099,2252,2242
"ENSPFOG00000012597",1311,1427,1315,1455,718,1528,1047,837,1075,1518,1229
"ENSPFOG00000012702",22,21,24,19,18,23,23,14,20,23,13
"ENSPFOG00000012875",228,183,219,166,118,137,128,85,160,160,842
"ENSPFOG00000012974",61,44,68,43,31,37,31,18,29,49,219
"ENSPFOG00000013001",155,167,158,97,71,107,89,53,87,105,77
"ENSPFOG00000013017",1977,2266,2055,1826,1258,1949,1516,968,1412,1857,1610
"ENSPFOG00000013051",325,336,281,270,213,295,253,204,207,347,350
"ENSPFOG00000013298",4826,4950,4695,4487,2771,5335,4254,2245,2779,5819,4332
"ENSPFOG00000013841",14,17,19,14,8,17,28,12,13,7,18
"ENSPFOG00000013897",44,47,39,49,46,41,41,6,53,25,33
"ENSPFOG00000013938",963,1058,1116,894,644,830,709,520,720,1007,857
"ENSPFOG00000014173",1991,2018,2134,1911,1403,1633,1363,1231,1561,1539,1695
"ENSPFOG00000014204",1825,1820,2218,1875,1258,1576,1441,886,1505,1741,1436
"ENSPFOG00000014237",330,354,336,302,204,253,215,145,237,254,247
"ENSPFOG00000014261",1707,2326,1383,1887,1178,1604,1268,1047,1815,1424,1245
"ENSPFOG00000014504",6766,6535,7063,6565,4391,5502,4688,3513,4978,5820,5656
"ENSPFOG00000014566",533,448,433,436,286,382,285,236,342,375,319
"ENSPFOG00000021341",1,0,1,2,0,0,1,2,0,0,1
